transaction_id,customer_id,product_id,quantity,unit_price,total_amount,transaction_date,channel
7756,487,108,1,221.37,221.37,2025-07-10 01:02:22.695619,Online
7757,22,142,1,217.38,217.38,2025-06-09 00:40:57.874790,Online
7758,1998,139,1,484.23,484.23,2025-07-10 04:45:34.852804,Store
7759,1,162,1,453.18,453.18,2025-05-24 19:55:23.182243,Online
7760,1409,65,3,342.65,1027.96,2025-06-08 17:53:45.234835,Store
7761,1868,33,1,320.08,320.08,2025-06-08 02:57:18.637154,Online
7762,943,163,2,10.37,20.73,2025-06-17 14:52:45.488026,Online
7763,1426,136,1,339.99,339.99,2025-04-29 15:30:29.002504,Online
7764,859,164,1,301.13,301.13,2025-04-30 16:19:46.015363,Online
7765,1291,72,4,40.26,161.05,2025-04-24 06:37:46.880245,Store
7766,194,59,1,457.18,457.18,2025-07-04 06:29:12.963179,Online
7767,1217,42,1,157.3,157.3,2025-03-04 08:09:33.489044,Online
7768,158,38,1,114.55,114.55,2025-07-09 02:14:37.072372,Online
7769,1966,196,1,481.48,481.48,2025-06-10 20:37:24.536597,Online
7770,228,123,1,442.17,442.17,2025-07-10 21:56:49.325292,Store
7771,1116,52,2,450.09,900.18,2025-05-19 07:30:28.620919,Online
7772,1462,161,1,435.79,435.79,2025-05-14 11:41:01.708341,Online
7773,38,138,1,89.43,89.43,2025-06-13 12:09:17.586213,Store
7774,415,184,3,428.03,1284.1,2025-06-23 08:55:44.173187,Store
7775,1291,124,2,479.95,959.9,2025-06-17 17:10:07.740974,Store
7776,1647,12,1,103.81,103.81,2025-07-05 11:47:30.267115,Online
7777,291,162,1,498.5,498.5,2025-06-09 12:12:13.823844,Store
7778,165,187,1,78.5,78.5,2025-06-06 16:14:12.132921,Store
7779,1380,167,4,50.02,200.09,2025-05-30 07:14:23.063177,Store
7780,834,82,1,288.35,288.35,2025-07-02 03:00:12.998586,Online
7781,1536,113,2,501.61,1003.21,2025-06-03 04:42:35.186926,Store
7782,1703,70,1,494.36,494.36,2025-07-07 07:57:01.184942,Online
7783,618,184,1,428.03,428.03,2025-06-23 04:10:05.170469,Store
7784,1350,30,3,274.7,824.1,2025-04-14 00:20:20.316527,Online
7785,224,34,4,58.19,232.76,2025-06-10 16:26:51.148886,Store
7786,257,170,1,375.79,375.79,2025-06-04 19:11:52.835029,Online
7787,1771,4,1,90.82,90.82,2025-07-07 21:32:17.334135,Online
7788,613,48,2,343.47,686.95,2025-07-01 07:04:44.781024,Online
7789,1885,38,1,140.0,140.0,2025-06-08 08:14:29.860157,Store
7790,1989,99,3,378.9,1136.69,2025-05-25 21:32:47.238650,Store
7791,176,173,1,514.91,514.91,2025-06-21 18:56:02.005723,Online
7792,601,199,1,269.52,269.52,2025-06-20 11:00:19.810795,Online
7793,1795,1,3,304.75,914.24,2025-05-25 04:38:50.431604,Online
7794,32,20,1,262.72,262.72,2025-06-26 00:08:43.725932,Online
7795,1072,18,2,99.88,199.76,2025-07-11 14:12:26.595741,Online
7796,1450,157,1,258.62,258.62,2025-06-27 17:54:21.116433,Online
7797,367,167,1,45.02,45.02,2025-06-14 18:29:03.625542,Online
7798,1526,141,2,491.31,982.61,2025-04-05 20:55:54.925148,Store
7799,659,187,1,71.36,71.36,2025-03-12 03:21:42.851386,Online
7800,214,165,2,362.46,724.91,2025-07-03 19:03:54.644585,Store
7801,171,87,2,19.08,38.16,2025-06-23 09:43:22.723492,Online
7802,808,170,2,375.79,751.58,2025-06-21 13:09:56.743515,Online
7803,289,35,1,230.14,230.14,2025-06-11 01:23:33.997800,Store
7804,1784,178,2,465.67,931.34,2025-07-01 09:50:31.704401,Store
7805,1211,54,1,490.1,490.1,2025-06-25 06:23:05.209310,Store
7806,1489,5,3,71.06,213.18,2025-04-30 04:04:50.186563,Store
7807,1136,51,1,62.51,62.51,2025-05-22 16:22:55.628434,Online
7808,1822,92,1,142.36,142.36,2025-07-05 17:31:43.653665,Online
7809,474,123,2,397.95,795.9,2025-06-26 04:45:56.935903,Store
7810,1592,141,2,442.17,884.35,2025-06-13 03:40:20.638169,Online
7811,789,200,4,486.69,1946.77,2025-06-27 05:38:09.445619,Online
7812,1636,57,4,32.64,130.55,2025-06-09 10:09:16.319895,Online
7813,829,10,1,16.79,16.79,2025-06-16 08:45:51.679782,Online
7814,1036,59,1,457.18,457.18,2025-06-01 19:00:20.428871,Online
7815,858,120,1,179.18,179.18,2025-06-24 21:03:10.997082,Online
7816,986,156,1,354.02,354.02,2025-07-09 14:54:29.841539,Online
7817,1823,13,3,221.18,663.55,2025-05-15 11:05:39.673574,Online
7818,1776,121,4,94.65,378.6,2025-05-15 11:15:44.269357,Online
7819,664,58,2,294.0,588.0,2025-06-16 01:43:16.161183,Online
7820,374,189,1,23.83,23.83,2025-06-23 06:19:06.293187,Store
7821,568,121,1,94.65,94.65,2025-05-18 09:09:19.503683,Online
7822,1339,170,4,459.3,1837.2,2025-06-25 22:55:33.979032,Online
7823,1355,129,1,19.36,19.36,2025-05-05 06:47:44.761594,Online
7824,187,171,2,213.27,426.54,2025-07-01 01:44:13.976658,Store
7825,1605,43,1,13.0,13.0,2025-03-04 06:37:12.082355,Store
7826,118,165,5,398.7,1993.52,2025-06-27 17:59:10.626319,Store
7827,278,150,1,24.29,24.29,2025-07-08 08:43:53.581841,Online
7828,90,133,1,223.29,223.29,2025-06-25 14:02:00.752246,Store
7829,1191,144,1,200.58,200.58,2025-06-27 03:39:06.105205,Online
7830,734,51,4,56.82,227.3,2025-07-10 23:54:50.392511,Online
7831,920,97,3,541.23,1623.7,2025-07-11 19:47:58.594341,Online
7832,364,130,2,348.0,696.0,2025-06-07 05:22:46.679304,Online
7833,877,141,3,442.17,1326.52,2025-06-10 19:07:59.353484,Online
7834,1535,45,1,181.27,181.27,2025-07-04 01:14:27.546109,Online
7835,1967,158,2,248.97,497.94,2025-06-30 23:02:52.568732,Online
7836,1292,48,1,377.82,377.82,2025-06-27 09:48:10.016662,Store
7837,1397,44,4,89.65,358.62,2025-07-07 13:13:13.305592,Online
7838,527,95,3,40.96,122.88,2025-07-02 04:50:33.843377,Online
7839,1992,3,2,138.66,277.32,2025-06-15 02:45:58.516242,Online
7840,1568,27,1,472.98,472.98,2025-06-26 09:21:26.086026,Online
7841,136,87,5,19.08,95.4,2025-05-11 23:09:32.760439,Online
7842,1160,185,2,514.2,1028.4,2025-07-02 16:44:50.921431,Online
7843,643,96,1,309.46,309.46,2025-06-22 07:25:00.024646,Store
7844,1992,186,2,513.67,1027.35,2025-06-14 04:20:51.418961,Store
7845,288,154,3,37.31,111.92,2025-05-23 00:45:14.860865,Online
7846,939,63,2,52.39,104.79,2025-06-16 12:21:44.200456,Store
7847,487,123,1,486.38,486.38,2025-07-08 23:57:28.778356,Store
7848,1810,60,1,106.59,106.59,2025-07-07 06:23:25.037756,Store
7849,1780,133,2,200.96,401.93,2025-07-09 12:55:24.343329,Online
7850,1204,169,2,132.67,265.33,2025-06-29 09:29:50.038124,Online
7851,671,161,1,479.37,479.37,2025-06-24 05:49:21.010141,Online
7852,1868,92,1,142.36,142.36,2025-07-08 06:56:40.229761,Online
7853,1152,100,1,229.51,229.51,2025-06-29 11:25:23.593972,Online
7854,1977,22,1,120.88,120.88,2025-06-11 10:46:59.057546,Online
7855,1431,161,5,435.79,2178.95,2025-07-01 07:11:44.267828,Store
7856,1226,43,3,11.81,35.44,2025-06-27 09:34:09.597075,Online
7857,1263,57,2,32.64,65.27,2025-01-13 07:33:23.786243,Store
7858,1370,110,4,408.67,1634.67,2025-03-31 22:46:15.315760,Store
7859,1536,108,3,221.37,664.11,2025-07-10 22:57:54.654099,Store
7860,591,84,1,499.39,499.39,2025-07-01 07:20:33.523631,Store
7861,1538,156,2,354.02,708.04,2025-03-09 09:17:27.313029,Online
7862,1098,160,2,167.85,335.7,2025-06-09 18:17:56.523774,Store
7863,1605,172,1,273.4,273.4,2025-07-06 01:49:41.904081,Online
7864,1297,78,3,151.5,454.49,2025-04-09 20:59:22.721012,Store
7865,1278,82,2,235.92,471.84,2025-04-12 01:41:30.648991,Online
7866,16,78,1,151.5,151.5,2025-06-08 18:15:20.021737,Online
7867,1882,88,2,72.34,144.67,2025-06-26 10:13:31.274484,Online
7868,707,148,1,302.84,302.84,2025-03-01 11:46:10.085143,Store
7869,658,193,1,360.3,360.3,2025-04-23 02:20:23.952444,Store
7870,1254,163,1,11.4,11.4,2025-05-26 17:25:59.713005,Online
7871,251,180,1,99.0,99.0,2025-05-19 08:29:26.650060,Online
7872,1264,149,1,372.08,372.08,2025-06-29 02:45:22.913030,Online
7873,607,60,2,96.9,193.8,2025-06-04 01:01:27.082462,Online
7874,1788,162,2,453.18,906.36,2025-06-13 18:37:15.052767,Online
7875,79,117,2,325.42,650.85,2025-03-21 17:47:47.380996,Online
7876,991,49,3,141.1,423.31,2025-07-04 08:19:59.094086,Store
7877,515,33,1,320.08,320.08,2025-07-08 01:18:51.072746,Online
7878,1349,31,1,105.03,105.03,2025-07-06 03:20:07.964389,Online
7879,1816,143,1,87.45,87.45,2025-07-05 19:58:38.631008,Online
7880,1387,168,3,105.02,315.05,2025-07-09 00:56:32.107391,Online
7881,1403,53,1,515.19,515.19,2025-07-03 18:58:56.567006,Online
7882,427,116,1,24.11,24.11,2025-07-08 10:08:39.846996,Online
7883,1378,185,1,467.45,467.45,2025-06-29 20:43:00.510094,Store
7884,1885,69,2,350.66,701.33,2025-06-10 21:37:23.386984,Online
7885,1752,69,1,318.79,318.79,2025-06-29 00:22:47.834675,Online
7886,1906,164,1,301.13,301.13,2025-07-10 22:38:39.920596,Store
7887,971,78,1,137.72,137.72,2025-05-14 01:41:03.869606,Store
7888,758,75,1,114.47,114.47,2025-06-12 21:01:14.846989,Online
7889,375,153,1,388.92,388.92,2025-04-30 05:37:00.422177,Online
7890,169,195,3,176.17,528.52,2025-05-06 09:10:38.624075,Online
7891,699,61,2,14.8,29.59,2025-06-10 09:47:43.368321,Online
7892,861,34,1,52.37,52.37,2025-06-05 06:32:25.399507,Store
7893,1628,110,1,408.67,408.67,2025-07-09 23:56:22.741126,Online
7894,1070,93,1,159.89,159.89,2025-07-04 13:13:02.879054,Online
7895,20,181,5,158.17,790.87,2025-05-08 11:26:10.435437,Online
7896,485,36,5,470.84,2354.22,2025-06-24 04:38:06.010584,Store
7897,1439,80,1,205.72,205.72,2025-06-05 20:01:18.202208,Store
7898,695,22,3,132.96,398.89,2025-05-25 16:42:49.138443,Store
7899,1282,146,1,39.56,39.56,2025-01-05 23:51:19.861492,Online
7900,668,40,1,266.53,266.53,2025-07-12 00:26:00.421768,Online
7901,310,64,2,212.72,425.43,2025-06-22 22:51:36.250877,Online
7902,1653,51,3,56.82,170.47,2025-05-07 18:10:30.388685,Online
7903,1796,94,2,271.41,542.82,2025-04-22 01:32:38.085357,Online
7904,214,2,5,52.52,262.62,2025-05-29 03:15:22.148596,Online
7905,1001,194,1,242.69,242.69,2025-06-25 12:20:14.280466,Online
7906,899,107,1,196.83,196.83,2025-03-06 21:31:40.207955,Online
7907,874,81,1,215.28,215.28,2025-06-17 00:37:27.592655,Online
7908,784,53,1,468.36,468.36,2025-05-02 07:37:12.374193,Online
7909,308,184,3,428.03,1284.1,2025-06-11 12:27:32.087431,Store
7910,1501,155,2,456.75,913.49,2025-07-07 12:03:16.024987,Online
7911,1050,176,1,257.06,257.06,2025-04-24 23:21:03.472499,Store
7912,1662,191,2,185.79,371.58,2025-06-06 15:00:48.817785,Online
7913,563,166,2,344.5,689.01,2025-05-15 14:46:29.478136,Online
7914,1708,181,1,158.17,158.17,2025-04-06 22:58:55.206935,Store
7915,1066,57,1,29.37,29.37,2025-07-06 21:21:48.519400,Online
7916,480,28,1,410.38,410.38,2025-05-28 08:27:03.228446,Online
7917,765,97,1,541.23,541.23,2025-07-07 13:20:20.218268,Online
7918,1418,189,2,26.22,52.43,2025-06-01 02:25:29.691020,Store
7919,1629,21,1,380.57,380.57,2025-07-10 06:37:59.952306,Store
7920,245,151,2,302.73,605.45,2025-01-29 03:39:38.750041,Online
7921,841,50,1,257.72,257.72,2025-04-27 22:28:07.356380,Store
7922,677,30,2,274.7,549.4,2025-06-25 00:08:07.882330,Online
7923,252,129,2,19.36,38.72,2025-07-10 06:35:16.968435,Online
7924,1678,138,1,81.3,81.3,2025-05-27 03:46:05.538648,Store
7925,986,143,1,97.16,97.16,2025-06-24 05:05:04.932189,Online
7926,1337,197,1,530.86,530.86,2025-06-17 00:19:04.746441,Online
7927,952,161,1,435.79,435.79,2025-07-07 22:38:30.706907,Online
7928,348,168,3,128.35,385.06,2025-06-27 17:53:14.842611,Online
7929,443,85,1,77.49,77.49,2025-06-13 20:59:35.698363,Online
7930,167,112,1,131.91,131.91,2025-06-16 01:48:10.945945,Online
7931,898,120,1,161.26,161.26,2025-07-11 12:46:16.511084,Online
7932,1651,90,2,403.11,806.22,2025-06-06 21:59:07.779741,Store
7933,1613,123,1,442.17,442.17,2025-07-05 12:19:23.101001,Online
7934,1006,29,3,229.69,689.07,2025-05-22 09:27:33.276820,Online
7935,1804,76,1,393.05,393.05,2025-03-18 04:21:27.526511,Store
7936,1599,10,1,20.52,20.52,2025-06-30 06:22:33.563446,Online
7937,1913,163,1,9.33,9.33,2025-07-02 04:45:49.178589,Store
7938,419,33,1,290.98,290.98,2025-05-07 04:28:46.083317,Online
7939,898,50,4,210.87,843.46,2025-03-31 01:48:53.565562,Store
7940,1700,113,3,456.01,1368.02,2025-06-20 02:09:19.036556,Online
7941,1132,134,2,267.33,534.65,2025-06-10 13:51:39.025042,Online
7942,262,148,3,272.56,817.67,2025-06-30 09:20:27.448694,Online
7943,1557,172,1,248.55,248.55,2025-07-11 17:05:28.837969,Online
7944,1836,17,1,177.46,177.46,2025-07-06 11:03:55.083106,Online
7945,44,38,3,114.55,343.64,2025-06-15 12:38:24.621567,Online
7946,1618,145,2,225.69,451.38,2025-06-24 12:26:47.743590,Online
7947,755,125,1,114.67,114.67,2025-06-26 14:02:59.641616,Online
7948,153,144,2,200.58,401.15,2025-07-06 22:45:37.567905,Online
7949,1953,199,4,245.02,980.07,2025-06-29 23:59:00.400654,Online
7950,1438,130,2,313.2,626.4,2025-06-16 17:44:01.094387,Online
7951,1532,107,3,178.94,536.81,2025-06-25 01:07:39.171740,Online
7952,556,1,1,277.04,277.04,2025-05-01 15:53:10.337933,Store
7953,1609,14,2,260.15,520.31,2025-07-06 02:53:43.431374,Online
7954,205,77,2,109.84,219.68,2025-05-15 19:06:36.610494,Store
7955,446,145,3,203.12,609.36,2025-06-18 18:26:41.412828,Online
7956,168,199,1,269.52,269.52,2025-06-23 13:43:10.754343,Online
7957,334,178,1,512.24,512.24,2025-07-09 07:50:06.955117,Store
7958,907,53,4,421.52,1686.09,2025-07-02 13:14:35.704695,Online
7959,961,135,2,118.6,237.2,2025-06-17 22:15:34.525424,Online
7960,1304,137,1,375.75,375.75,2025-06-26 10:30:29.931555,Online
7961,1923,141,2,491.31,982.61,2025-07-06 04:19:47.794671,Online
7962,190,133,3,223.29,669.88,2025-06-30 00:58:03.467137,Online
7963,858,7,2,122.4,244.81,2025-07-05 13:08:45.055433,Store
7964,1502,116,2,24.11,48.23,2025-07-04 03:50:30.443093,Online
7965,1260,163,1,10.37,10.37,2025-06-12 11:22:25.429311,Online
7966,411,128,1,178.26,178.26,2025-06-13 15:52:35.878664,Store
7967,557,82,1,288.35,288.35,2025-07-08 13:10:00.877747,Online
7968,698,177,1,83.22,83.22,2025-04-20 17:42:42.628160,Online
7969,381,144,3,200.58,601.73,2025-04-28 10:31:36.666610,Online
7970,66,124,4,479.95,1919.81,2025-05-08 06:07:43.356118,Online
7971,926,96,2,340.41,680.81,2025-07-07 04:11:52.176086,Online
7972,1213,200,2,535.36,1070.73,2025-06-14 07:09:23.474986,Store
7973,38,123,2,486.38,972.77,2025-04-12 07:39:58.533645,Store
7974,304,157,3,258.62,775.86,2025-06-26 06:33:56.752336,Online
7975,769,7,1,122.4,122.4,2025-07-10 16:57:20.192462,Store
7976,847,59,1,502.89,502.89,2025-07-09 20:16:23.552550,Online
7977,986,120,1,179.18,179.18,2025-07-08 23:42:22.069190,Store
7978,660,138,3,81.3,243.91,2025-07-04 09:47:28.301955,Online
7979,1093,11,1,60.36,60.36,2025-06-24 11:59:13.186792,Online
7980,1549,173,5,514.91,2574.54,2025-05-15 15:39:45.172424,Store
7981,1019,73,5,332.85,1664.24,2025-06-30 04:59:08.657371,Store
7982,1346,133,5,223.29,1116.47,2025-06-15 13:40:19.259869,Online
7983,553,108,2,201.24,402.49,2025-06-05 02:41:27.583968,Online
7984,993,9,1,36.8,36.8,2025-06-24 02:16:22.811614,Online
7985,783,32,3,48.37,145.1,2025-07-07 17:47:04.622632,Online
7986,263,61,1,14.8,14.8,2025-05-25 20:05:15.904022,Online
7987,1744,185,2,514.2,1028.4,2025-07-11 01:30:01.121967,Online
7988,1244,129,3,17.42,52.27,2025-06-07 11:17:42.462267,Online
7989,385,40,1,218.07,218.07,2025-07-06 17:42:54.700400,Online
7990,1614,133,1,223.29,223.29,2025-04-16 07:44:44.965576,Store
7991,1727,62,1,404.69,404.69,2025-05-28 15:26:53.615014,Online
7992,1904,65,1,376.92,376.92,2025-06-22 15:57:31.885823,Online
7993,354,6,1,208.22,208.22,2025-07-09 16:52:30.513914,Online
7994,1018,22,1,120.88,120.88,2025-07-08 15:26:37.597204,Online
7995,1517,55,1,435.59,435.59,2025-02-07 05:27:48.356733,Store
7996,1357,153,3,318.2,954.61,2025-07-10 10:19:10.821772,Online
7997,1496,194,1,220.62,220.62,2025-06-20 21:32:11.470413,Online
7998,1563,128,1,160.43,160.43,2025-06-10 18:16:33.851194,Store
7999,1760,82,4,262.14,1048.54,2025-06-10 23:50:59.900106,Store
8000,1000,68,1,387.31,387.31,2025-07-11 23:52:23.482244,Store
8001,769,185,2,467.45,934.91,2025-05-18 03:59:57.958251,Online
8002,1536,13,1,243.3,243.3,2025-07-06 18:09:53.722292,Store
8003,452,9,3,36.8,110.4,2025-06-29 08:27:42.101144,Online
8004,1869,15,5,86.78,433.9,2025-07-09 00:01:04.310371,Online
8005,1739,5,1,71.06,71.06,2025-07-09 21:11:45.757116,Online
8006,784,66,1,126.03,126.03,2025-06-27 18:17:47.121637,Online
8007,1387,67,1,46.03,46.03,2025-06-30 10:49:12.170787,Online
8008,520,16,1,239.96,239.96,2025-03-30 23:54:00.117710,Store
8009,157,124,1,479.95,479.95,2025-06-12 03:20:10.801760,Store
8010,1477,90,2,329.82,659.63,2025-06-04 06:22:07.325688,Online
8011,301,89,1,365.63,365.63,2025-07-06 22:23:57.792653,Online
8012,95,14,1,234.14,234.14,2025-06-24 08:57:16.135649,Online
8013,1715,187,2,78.5,157.0,2025-06-05 23:29:04.378504,Online
8014,295,94,1,271.41,271.41,2025-06-07 22:09:21.159306,Online
8015,205,128,3,178.26,534.77,2025-04-21 22:20:23.321272,Online
8016,57,94,3,271.41,814.23,2025-06-17 12:48:55.965695,Online
8017,186,59,1,457.18,457.18,2025-05-27 06:37:14.483093,Online
8018,1550,110,2,408.67,817.34,2025-05-06 23:54:44.284154,Store
8019,1924,180,2,99.0,198.0,2025-06-06 03:31:20.666956,Online
8020,1902,120,1,197.1,197.1,2025-06-20 13:19:31.934068,Online
8021,1188,29,1,252.66,252.66,2025-06-20 11:57:05.198262,Online
8022,67,133,1,245.62,245.62,2025-05-21 10:47:28.524623,Online
8023,493,6,1,189.29,189.29,2025-06-22 22:51:16.241579,Store
8024,1611,46,1,148.23,148.23,2025-06-21 19:22:24.381644,Store
8025,150,36,4,470.84,1883.37,2025-06-29 13:03:22.069650,Online
8026,1045,111,1,324.29,324.29,2025-04-18 02:55:38.959988,Online
8027,1685,146,3,48.36,145.07,2025-06-17 02:17:09.690707,Online
8028,465,126,3,325.36,976.08,2025-07-07 20:19:20.928968,Online
8029,1776,139,1,440.21,440.21,2025-06-09 21:57:44.340249,Online
8030,300,105,2,353.23,706.45,2025-06-28 03:46:19.331555,Store
8031,1940,133,1,245.62,245.62,2025-05-21 13:22:25.897545,Online
8032,1734,126,2,361.51,723.03,2025-06-26 20:54:06.851649,Online
8033,1232,165,1,362.46,362.46,2025-06-23 14:19:24.578127,Online
8034,1845,198,1,136.64,136.64,2025-06-05 21:26:07.320560,Online
8035,381,82,2,288.35,576.7,2025-06-23 22:05:32.604334,Online
8036,1932,44,1,89.65,89.65,2025-05-02 01:09:42.512319,Online
8037,1209,142,3,197.62,592.87,2025-04-21 14:50:55.905115,Online
8038,1216,176,1,233.69,233.69,2025-06-28 21:27:03.227402,Store
8039,151,195,2,144.14,288.28,2025-07-01 07:44:22.676585,Store
8040,102,100,3,255.02,765.05,2025-06-12 22:55:38.254266,Online
8041,1837,33,2,320.08,640.16,2025-07-10 19:24:44.444685,Online
8042,380,183,1,239.47,239.47,2025-06-02 19:22:10.986715,Online
8043,1544,86,5,36.63,183.15,2025-07-10 17:59:05.251833,Store
8044,319,4,4,99.9,399.6,2025-07-02 07:45:02.774021,Online
8045,263,156,2,389.42,778.85,2025-05-26 15:15:55.513844,Online
8046,944,66,2,113.43,226.86,2025-06-19 13:39:54.147110,Store
8047,1143,97,2,492.03,984.06,2025-06-29 07:46:54.414449,Online
8048,1450,192,1,319.25,319.25,2025-07-08 04:13:03.726369,Online
8049,604,48,1,377.82,377.82,2025-07-08 11:23:59.166070,Online
8050,1060,72,2,40.26,80.53,2025-05-20 18:05:22.778985,Online
8051,886,117,3,357.96,1073.89,2025-06-20 17:19:56.091029,Store
8052,1572,28,1,451.42,451.42,2025-06-26 00:40:20.763915,Online
8053,1195,176,1,257.06,257.06,2025-05-12 10:36:57.460149,Online
8054,1395,2,1,52.52,52.52,2025-06-13 23:47:24.427621,Online
8055,522,197,3,482.6,1447.8,2025-07-08 07:32:44.370418,Online
8056,614,179,2,258.24,516.48,2025-06-05 07:18:00.790544,Online
8057,1391,46,1,164.7,164.7,2025-06-23 00:26:52.168077,Online
8058,1992,71,3,196.58,589.75,2025-06-02 03:07:54.451383,Store
8059,867,177,1,91.55,91.55,2025-06-28 03:20:29.044348,Online
8060,1581,30,1,249.73,249.73,2025-06-26 20:26:39.487079,Online
8061,966,154,2,37.31,74.61,2025-05-02 22:47:29.113405,Online
8062,1575,159,1,74.03,74.03,2025-07-08 04:35:29.905615,Online
8063,1712,119,2,253.38,506.75,2025-07-09 14:36:25.089929,Store
8064,609,80,3,205.72,617.17,2025-07-08 04:08:00.280978,Online
8065,61,79,1,55.34,55.34,2025-06-12 13:59:08.351483,Online
8066,1510,111,1,324.29,324.29,2025-07-10 00:54:24.705325,Store
8067,156,148,1,302.84,302.84,2025-07-01 16:25:11.523779,Online
8068,414,180,1,99.0,99.0,2025-07-08 00:34:51.728051,Online
8069,1974,1,3,277.04,831.12,2025-04-10 20:35:53.104077,Online
8070,1363,105,5,321.12,1605.58,2025-04-25 18:43:46.955130,Online
8071,440,5,1,78.17,78.17,2025-04-28 20:32:36.729058,Online
8072,27,185,1,514.2,514.2,2025-06-26 21:01:12.507565,Store
8073,498,91,3,434.93,1304.78,2025-05-24 04:45:16.680478,Store
8074,984,48,1,377.82,377.82,2025-06-16 18:00:09.260113,Online
8075,33,67,2,56.26,112.51,2025-07-10 01:00:07.340151,Online
8076,1781,19,1,14.69,14.69,2025-05-05 22:32:31.379769,Online
8077,1755,144,1,164.11,164.11,2025-06-04 17:38:43.444064,Online
8078,699,143,3,106.88,320.64,2025-06-26 22:06:55.629766,Online
8079,1110,125,1,114.67,114.67,2025-07-07 04:30:47.341985,Store
8080,2,58,1,264.6,264.6,2025-06-16 04:34:25.494810,Store
8081,1215,87,1,19.08,19.08,2025-06-17 02:07:47.823983,Online
8082,1532,96,1,309.46,309.46,2025-06-13 23:00:37.749234,Online
8083,1688,126,1,361.51,361.51,2025-05-21 13:40:28.078158,Store
8084,1947,30,2,249.73,499.45,2025-06-30 13:07:02.998515,Store
8085,234,192,2,319.25,638.49,2025-06-07 17:20:51.529757,Online
8086,599,26,1,131.53,131.53,2025-07-02 09:29:24.683815,Online
8087,906,150,3,21.86,65.59,2025-06-29 18:04:25.674121,Store
8088,1324,89,1,332.4,332.4,2025-05-24 02:31:35.968589,Online
8089,602,44,1,89.65,89.65,2025-07-11 23:37:01.124486,Online
8090,667,5,1,71.06,71.06,2025-06-08 15:24:09.106392,Store
8091,1141,177,2,74.9,149.8,2025-07-08 11:58:59.313631,Store
8092,952,132,2,319.74,639.48,2025-07-02 09:08:10.149150,Online
8093,1051,61,5,12.11,60.53,2025-05-25 01:25:26.317899,Online
8094,460,96,5,340.41,1702.03,2025-06-30 04:39:48.874109,Store
8095,1920,140,2,141.9,283.81,2025-06-21 07:30:13.917066,Store
8096,1484,140,4,156.09,624.37,2025-05-02 23:48:14.635588,Online
8097,581,136,5,377.77,1888.83,2025-04-14 16:29:36.093164,Online
8098,1143,117,4,325.42,1301.69,2025-06-17 20:36:08.272862,Online
8099,442,33,1,261.88,261.88,2025-04-02 02:08:24.316017,Store
8100,376,195,3,160.16,480.47,2025-03-13 01:42:13.456601,Online
8101,1491,115,1,317.12,317.12,2025-04-26 01:31:10.890084,Online
8102,1097,192,2,319.25,638.49,2025-07-05 00:16:45.299139,Online
8103,947,156,4,389.42,1557.69,2025-05-08 05:33:55.079166,Online
8104,1215,132,3,319.74,959.22,2025-07-08 23:11:56.984204,Store
8105,700,129,2,19.36,38.72,2025-06-13 02:52:28.989249,Store
8106,989,140,1,141.9,141.9,2025-07-09 22:28:39.731796,Online
8107,216,182,1,34.89,34.89,2025-06-17 08:28:31.418187,Online
8108,507,89,5,299.16,1495.78,2025-05-04 02:12:24.835244,Online
8109,1539,89,2,365.63,731.27,2025-06-12 01:44:12.096309,Online
8110,1856,155,1,456.75,456.75,2025-06-22 09:02:00.099884,Online
8111,1998,100,4,280.52,1122.07,2025-05-28 22:45:56.837917,Online
8112,234,177,2,83.22,166.45,2025-05-15 19:51:52.435168,Online
8113,1042,120,1,161.26,161.26,2025-07-11 03:32:44.411302,Online
8114,1642,26,3,107.61,322.84,2025-03-13 14:01:49.426386,Store
8115,1940,141,2,540.44,1080.87,2025-06-30 05:17:19.242848,Online
8116,564,189,2,26.22,52.43,2025-06-23 13:55:42.504137,Online
8117,1274,92,2,142.36,284.72,2025-06-25 08:28:09.142618,Store
8118,593,147,1,322.66,322.66,2025-05-24 14:42:58.318462,Online
8119,1747,50,1,257.72,257.72,2025-07-10 07:41:05.190980,Online
8120,909,67,1,51.14,51.14,2025-06-16 11:52:14.160066,Online
8121,423,36,4,517.93,2071.71,2025-06-14 20:45:34.815225,Online
8122,1078,172,1,248.55,248.55,2025-06-24 17:13:49.674257,Online
8123,1721,39,5,347.4,1736.99,2025-06-19 20:49:06.195704,Online
8124,1894,104,1,26.86,26.86,2025-04-11 01:23:16.250508,Store
8125,142,126,5,361.51,1807.56,2025-07-10 09:48:31.565158,Store
8126,483,140,2,141.9,283.81,2025-06-20 12:13:52.993953,Online
8127,1417,73,2,406.81,813.63,2025-06-23 20:20:04.209597,Store
8128,1439,77,1,109.84,109.84,2025-04-22 23:40:01.185118,Store
8129,1189,156,1,354.02,354.02,2025-06-16 01:11:47.641638,Store
8130,254,7,5,122.4,612.01,2025-05-06 15:23:20.197292,Online
8131,1054,87,1,17.17,17.17,2025-07-03 19:52:21.635168,Store
8132,853,144,2,182.34,364.69,2025-03-01 17:08:03.201972,Online
8133,1491,19,1,13.35,13.35,2025-05-15 04:20:19.200741,Online
8134,1216,133,2,223.29,446.59,2025-05-10 00:22:01.826149,Store
8135,1715,185,1,514.2,514.2,2025-02-14 09:31:18.934321,Online
8136,487,42,2,157.3,314.6,2025-07-02 22:17:31.529742,Online
